timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-13 17:07:38,0,556,531,8
2026-07-13 17:07:38,0,549,550,8
2026-07-13 17:07:40,0,539,551,8
2026-07-13 17:07:41,0,553,551,8
2026-07-13 17:07:42,0,553,559,8
2026-07-13 17:07:43,0,557,543,8
2026-07-13 17:07:43,0,550,532,8
2026-07-13 17:07:45,0,554,557,8
2026-07-13 17:07:46,0,541,543,8
2026-07-13 17:07:47,0,551,589,8
2026-07-13 17:07:48,0,553,581,8
2026-07-13 17:07:49,0,561,538,8
2026-07-13 17:07:50,0,552,556,8
2026-07-13 17:07:51,0,555,586,8
2026-07-13 17:07:52,0,557,574,8
2026-07-13 17:07:53,0,559,557,8
2026-07-13 17:07:54,0,561,558,8
2026-07-13 17:07:55,0,558,573,8
2026-07-13 17:07:56,0,555,563,8
2026-07-13 17:07:57,0,557,548,8
2026-07-13 17:07:58,0,557,561,8
2026-07-13 17:07:59,0,541,519,8
2026-07-13 17:08:00,0,547,560,8
2026-07-13 17:08:01,0,558,557,8
2026-07-13 17:08:02,0,560,590,8
2026-07-13 17:08:03,0,554,556,8
2026-07-13 17:08:04,0,540,548,8
2026-07-13 17:08:05,0,545,547,8
2026-07-13 17:08:06,0,555,574,8
2026-07-13 17:08:07,0,555,560,8
2026-07-13 17:08:08,0,566,563,8
2026-07-13 17:08:09,0,575,530,8
2026-07-13 17:08:10,0,570,495,8
2026-07-13 17:08:11,0,565,488,8
2026-07-13 17:08:12,0,557,495,8
2026-07-13 17:08:13,0,563,502,8
2026-07-13 17:08:14,0,559,542,8
2026-07-13 17:08:15,0,557,543,8
2026-07-13 17:08:16,0,554,552,8
2026-07-13 17:08:17,0,548,549,8
2026-07-13 17:08:18,0,567,548,8
2026-07-13 17:08:19,0,550,542,8
2026-07-13 17:08:20,0,541,542,8
2026-07-13 17:08:21,0,576,563,8
2026-07-13 17:08:22,0,579,534,8
2026-07-13 17:08:23,0,560,553,8
2026-07-13 17:08:24,0,582,527,8
2026-07-13 17:08:25,0,569,545,8
2026-07-13 17:08:26,0,558,573,8
2026-07-13 17:08:27,0,561,545,8
2026-07-13 17:08:28,0,552,520,8
2026-07-13 17:08:29,0,549,580,8
2026-07-13 17:08:30,0,540,563,8
2026-07-13 17:08:31,0,539,575,8
2026-07-13 17:08:32,0,542,553,8
2026-07-13 17:08:33,0,541,575,8
2026-07-13 17:08:34,0,554,527,8
2026-07-13 17:08:35,0,547,556,8
2026-07-13 17:08:36,0,551,530,8
2026-07-13 17:08:37,0,553,552,8
2026-07-13 17:08:38,0,544,553,8
2026-07-13 17:08:39,0,543,559,8
2026-07-13 17:08:40,0,566,531,8
2026-07-13 17:08:41,0,572,507,8
2026-07-13 17:08:42,0,575,523,8
2026-07-13 17:08:43,0,563,514,8
2026-07-13 17:08:44,0,571,518,8
2026-07-13 17:08:45,0,555,526,8
2026-07-13 17:08:46,0,559,533,8
2026-07-13 17:08:47,0,555,526,8
2026-07-13 17:08:48,0,550,540,8
2026-07-13 17:08:49,0,565,534,8
2026-07-13 17:08:50,0,556,555,8
2026-07-13 17:08:51,0,551,543,8
2026-07-13 17:08:52,0,547,519,8
2026-07-13 17:08:53,0,558,549,8
2026-07-13 17:08:54,0,551,542,8
2026-07-13 17:08:55,0,544,555,8
2026-07-13 17:08:56,0,573,546,8
2026-07-13 17:08:56,0,569,543,8
2026-07-13 17:08:58,0,553,541,8
2026-07-13 17:08:59,0,567,533,8
2026-07-13 17:09:00,0,551,548,8
2026-07-13 17:09:01,0,572,546,8
2026-07-13 17:09:02,0,564,544,8
2026-07-13 17:09:03,0,568,537,8
2026-07-13 17:09:04,0,547,524,8
2026-07-13 17:09:05,0,547,528,8
2026-07-13 17:09:06,0,552,543,8
2026-07-13 17:09:07,0,556,544,8
2026-07-13 17:09:08,0,547,535,8
2026-07-13 17:09:09,0,564,536,8
2026-07-13 17:09:10,0,554,534,8
2026-07-13 17:09:11,0,564,519,8
2026-07-13 17:09:12,0,556,511,8
2026-07-13 17:09:13,0,567,527,8
2026-07-13 17:09:14,0,562,514,8
2026-07-13 17:09:15,0,554,520,8
2026-07-13 17:09:16,0,570,541,8
2026-07-13 17:09:17,0,554,540,8
2026-07-13 17:09:18,0,549,551,8
2026-07-13 17:09:19,0,551,547,8
2026-07-13 17:09:20,0,534,562,8
2026-07-13 17:09:21,0,554,535,8
2026-07-13 17:09:22,0,548,558,8
2026-07-13 17:09:23,0,545,569,8
2026-07-13 17:09:24,0,541,565,8
2026-07-13 17:09:25,0,552,528,8
2026-07-13 17:09:25,0,551,603,8
2026-07-13 17:09:27,0,551,598,8
2026-07-13 17:09:28,0,550,615,8
2026-07-13 17:09:29,0,544,550,8
2026-07-13 17:09:30,0,552,564,8
2026-07-13 17:09:31,0,554,607,8
2026-07-13 17:09:32,0,545,560,8
2026-07-13 17:09:33,0,551,564,8
2026-07-13 17:09:34,0,546,547,8
2026-07-13 17:09:35,0,552,559,8
2026-07-13 17:09:36,0,559,559,8
2026-07-13 17:09:37,0,549,572,8
2026-07-13 17:09:38,0,549,523,8
2026-07-13 17:09:39,0,560,546,8
2026-07-13 17:09:40,0,554,565,8
2026-07-13 17:09:41,0,549,582,8
2026-07-13 17:09:42,0,555,546,8
2026-07-13 17:09:43,0,551,568,8
2026-07-13 17:09:44,0,563,554,8
2026-07-13 17:09:45,0,551,561,8
2026-07-13 17:09:46,0,557,547,8
2026-07-13 17:09:47,0,570,569,8
2026-07-13 17:09:48,0,568,551,8
2026-07-13 17:09:49,0,576,498,8
2026-07-13 17:09:50,0,560,509,8
2026-07-13 17:09:51,0,558,535,8
2026-07-13 17:09:52,0,568,521,8
2026-07-13 17:09:53,0,574,535,8
2026-07-13 17:09:54,0,547,537,8
2026-07-13 17:09:55,0,544,527,8
2026-07-13 17:09:56,0,555,553,8
2026-07-13 17:09:57,0,550,527,8
2026-07-13 17:09:58,0,559,550,8
2026-07-13 17:09:59,0,558,540,8
2026-07-13 17:10:00,0,548,554,8
2026-07-13 17:10:01,0,577,531,8
2026-07-13 17:10:02,0,582,557,8
2026-07-13 17:10:03,0,576,524,8
2026-07-13 17:10:04,0,570,556,8
2026-07-13 17:10:05,0,571,506,8
2026-07-13 17:10:06,0,568,564,8
2026-07-13 17:10:07,0,575,519,8
2026-07-13 17:10:08,0,562,588,8
2026-07-13 17:10:09,0,558,561,8
2026-07-13 17:10:10,0,556,579,8
2026-07-13 17:10:11,0,558,579,8
