timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-09 08:03:31,3050,3050,535,2
2026-08-09 08:03:32,3050,3050,517,2
2026-08-09 08:03:33,3050,3050,522,2
2026-08-09 08:03:34,3050,3050,504,2
2026-08-09 08:03:35,3050,3050,541,2
2026-08-09 08:03:36,3050,3050,525,2
2026-08-09 08:03:37,3050,3050,522,2
2026-08-09 08:03:38,3050,3050,524,2
2026-08-09 08:03:39,3050,3050,533,2
2026-08-09 08:03:40,3050,3050,520,2
2026-08-09 08:03:41,3050,3050,524,2
2026-08-09 08:03:42,3050,3050,534,2
2026-08-09 08:03:43,3050,3050,519,2
2026-08-09 08:03:44,3050,3050,534,2
2026-08-09 08:03:45,3050,3050,524,2
2026-08-09 08:03:46,3050,3050,517,2
2026-08-09 08:03:47,3050,3050,534,2
2026-08-09 08:03:48,3050,3050,537,2
2026-08-09 08:03:49,3050,3050,544,2
2026-08-09 08:03:50,3050,3050,514,2
2026-08-09 08:03:51,3050,3050,518,2
2026-08-09 08:03:52,3050,3050,524,2
2026-08-09 08:03:53,3050,3050,535,2
2026-08-09 08:03:54,3050,3050,544,2
2026-08-09 08:03:55,3050,3050,510,2
2026-08-09 08:03:56,3050,3050,548,2
2026-08-09 08:03:57,3050,3050,531,2
2026-08-09 08:03:58,3050,3050,523,2
2026-08-09 08:03:59,3050,3050,519,2
2026-08-09 08:04:00,3050,3050,527,2
2026-08-09 08:04:01,3050,3050,538,2
2026-08-09 08:04:02,3050,3050,523,2
2026-08-09 08:04:03,3050,3050,531,2
2026-08-09 08:04:04,3050,3050,529,2
2026-08-09 08:04:05,3050,3050,527,2
2026-08-09 08:04:06,3050,3050,526,2
2026-08-09 08:04:07,3050,3050,533,2
2026-08-09 08:04:08,3050,3050,515,2
2026-08-09 08:04:09,3050,3050,524,2
2026-08-09 08:04:10,3050,3050,530,2
2026-08-09 08:04:11,3050,3050,527,2
2026-08-09 08:04:12,3050,3050,528,2
2026-08-09 08:04:13,3050,3050,528,2
2026-08-09 08:04:14,3050,3050,525,2
2026-08-09 08:04:15,3050,3050,529,2
2026-08-09 08:04:16,3050,3050,531,2
2026-08-09 08:04:17,3050,3050,511,2
2026-08-09 08:04:18,3050,3050,528,2
2026-08-09 08:04:19,3050,3050,532,2
2026-08-09 08:04:20,3050,3050,521,2
2026-08-09 08:04:21,3050,3050,516,2
2026-08-09 08:04:22,3050,3050,528,2
2026-08-09 08:04:23,3050,3050,522,2
2026-08-09 08:04:24,3050,3050,528,2
2026-08-09 08:04:25,3050,3050,530,2
2026-08-09 08:04:26,3050,3050,524,2
2026-08-09 08:04:27,3050,3050,512,2
2026-08-09 08:04:28,3050,3050,528,2
2026-08-09 08:04:29,3050,3050,530,2
2026-08-09 08:04:30,3050,3050,532,2
2026-08-09 08:04:31,3050,3050,524,2
2026-08-09 08:04:32,3050,3050,525,2
2026-08-09 08:04:33,3050,3050,518,2
2026-08-09 08:04:34,3050,3050,528,2
2026-08-09 08:04:35,3050,3050,525,2
2026-08-09 08:04:36,3050,3050,527,2
2026-08-09 08:04:37,3050,3050,514,2
2026-08-09 08:04:38,3050,3050,516,2
2026-08-09 08:04:39,3050,3050,520,2
2026-08-09 08:04:40,3050,3050,534,2
2026-08-09 08:04:41,3050,3050,518,2
2026-08-09 08:04:42,3050,3050,532,2
2026-08-09 08:04:43,3050,3050,524,2
2026-08-09 08:04:44,3050,3050,527,2
2026-08-09 08:04:45,3050,3050,505,2
2026-08-09 08:04:46,3050,3050,523,2
2026-08-09 08:04:47,3050,3050,524,2
2026-08-09 08:04:48,3050,3050,526,2
2026-08-09 08:04:49,3050,3050,522,2
2026-08-09 08:04:50,3050,3050,533,2
2026-08-09 08:04:51,3050,3050,523,2
2026-08-09 08:04:52,3050,3050,521,2
2026-08-09 08:04:53,3050,3050,527,2
2026-08-09 08:04:54,3050,3050,543,2
2026-08-09 08:04:55,3050,3050,525,2
2026-08-09 08:04:56,3050,3050,508,2
2026-08-09 08:04:57,3050,3050,523,2
2026-08-09 08:04:58,3050,3050,521,2
2026-08-09 08:04:59,3050,3050,534,2
2026-08-09 08:05:00,3050,3050,513,2
2026-08-09 08:05:01,3050,3050,528,2
2026-08-09 08:05:02,3050,3050,537,2
2026-08-09 08:05:03,3050,3050,532,2
2026-08-09 08:05:04,3050,3050,518,2
2026-08-09 08:05:05,3050,3050,539,2
2026-08-09 08:05:06,3050,3050,531,2
2026-08-09 08:05:07,3050,3050,526,2
2026-08-09 08:05:08,3050,3050,524,2
2026-08-09 08:05:09,3050,3050,536,2
2026-08-09 08:05:10,3050,3050,529,2
2026-08-09 08:05:11,3050,3050,517,2
2026-08-09 08:05:12,3050,3050,526,2
2026-08-09 08:05:13,3050,3050,525,2
2026-08-09 08:05:14,3050,3050,528,2
2026-08-09 08:05:15,3050,3050,524,2
2026-08-09 08:05:16,3050,3050,512,2
2026-08-09 08:05:17,3050,3050,526,2
2026-08-09 08:05:18,3050,3050,538,2
2026-08-09 08:05:19,3050,3050,512,2
2026-08-09 08:05:20,3050,3050,520,2
2026-08-09 08:05:21,3050,3050,523,2
2026-08-09 08:05:22,3050,3050,543,2
2026-08-09 08:05:23,3050,3050,539,2
2026-08-09 08:05:24,3050,3050,511,2
2026-08-09 08:05:25,3050,3050,527,2
2026-08-09 08:05:26,3050,3050,531,2
2026-08-09 08:05:27,3050,3050,522,2
2026-08-09 08:05:28,3050,3050,534,2
2026-08-09 08:05:29,3050,3050,534,2
2026-08-09 08:05:30,3050,3050,525,2
2026-08-09 08:05:31,3050,3050,528,2
2026-08-09 08:05:32,3050,3050,533,2
2026-08-09 08:05:33,3050,3050,533,2
2026-08-09 08:05:34,3050,3050,528,2
2026-08-09 08:05:35,3050,3050,523,2
2026-08-09 08:05:36,3050,3050,528,2
2026-08-09 08:05:37,3050,3050,527,2
2026-08-09 08:05:38,3050,3050,526,2
2026-08-09 08:05:39,3050,3050,524,2
2026-08-09 08:05:40,3050,3050,522,2
2026-08-09 08:05:41,3050,3050,526,2
2026-08-09 08:05:42,3050,3050,524,2
2026-08-09 08:05:43,3050,3050,522,2
2026-08-09 08:05:44,3050,3050,536,2
2026-08-09 08:05:45,3050,3050,539,2
2026-08-09 08:05:46,3050,3050,542,2
2026-08-09 08:05:47,3050,3050,530,2
2026-08-09 08:05:48,3050,3050,522,2
2026-08-09 08:05:49,3050,3050,530,2
2026-08-09 08:05:50,3050,3050,527,2
2026-08-09 08:05:51,3050,3050,521,2
2026-08-09 08:05:52,3050,3050,518,2
2026-08-09 08:05:53,3050,3050,528,2
2026-08-09 08:05:54,3050,3050,524,2
2026-08-09 08:05:55,3050,3050,533,2
2026-08-09 08:05:56,3050,3050,526,2
2026-08-09 08:05:57,3050,3050,540,2
2026-08-09 08:05:58,3050,3050,523,2
2026-08-09 08:05:59,3050,3050,528,2
2026-08-09 08:06:00,3050,3050,505,2
2026-08-09 08:06:01,3050,3050,516,2
2026-08-09 08:06:02,3050,3050,525,2
2026-08-09 08:06:03,3050,3050,520,2
2026-08-09 08:06:04,3050,3050,523,2
2026-08-09 08:06:05,3050,3050,524,2
2026-08-09 08:06:06,3050,3050,533,2
2026-08-09 08:06:07,3050,3050,525,2
2026-08-09 08:06:08,3050,3050,521,2
2026-08-09 08:06:09,3050,3050,523,2
2026-08-09 08:06:10,3050,3050,556,2
2026-08-09 08:06:11,3050,3050,513,2
2026-08-09 08:06:12,3050,3050,525,2
2026-08-09 08:06:13,3050,3050,521,2
2026-08-09 08:06:14,3050,3050,522,2
2026-08-09 08:06:15,3050,3050,538,2
2026-08-09 08:06:16,3050,3050,535,2
2026-08-09 08:06:17,3050,3050,519,2
2026-08-09 08:06:18,3050,3050,521,2
2026-08-09 08:06:19,3050,3050,522,2
2026-08-09 08:06:20,3050,3050,537,2
2026-08-09 08:06:21,3050,3050,524,2
2026-08-09 08:06:22,3050,3050,527,2
2026-08-09 08:06:23,3050,3050,514,2
2026-08-09 08:06:24,3050,3050,525,2
2026-08-09 08:06:25,3050,3050,531,2
2026-08-09 08:06:26,3050,3050,533,2
2026-08-09 08:06:27,3050,3050,523,2
2026-08-09 08:06:28,3050,3050,531,2
2026-08-09 08:06:29,3050,3050,528,2
2026-08-09 08:06:30,3050,3050,516,2
2026-08-09 08:06:31,3050,3050,531,2
2026-08-09 08:06:32,3050,3050,535,2
2026-08-09 08:06:33,3050,3050,513,2
2026-08-09 08:06:34,3050,3050,523,2
2026-08-09 08:06:35,3050,3050,530,2
2026-08-09 08:06:36,3050,3050,538,2
2026-08-09 08:06:37,3050,3050,527,2
2026-08-09 08:06:38,3050,3050,519,2
2026-08-09 08:06:39,3050,3050,527,2
2026-08-09 08:06:40,3050,3050,530,2
2026-08-09 08:06:41,3050,3050,535,2
2026-08-09 08:06:42,3050,3050,523,2
2026-08-09 08:06:43,3050,3050,522,2
2026-08-09 08:06:44,3050,3050,516,2
2026-08-09 08:06:45,3050,3050,516,2
2026-08-09 08:06:46,3050,3050,523,2
2026-08-09 08:06:47,3050,3050,526,2
2026-08-09 08:06:48,3050,3050,529,2
2026-08-09 08:06:49,3050,3050,516,2
2026-08-09 08:06:50,3050,3050,516,2
2026-08-09 08:06:51,3050,3050,524,2
2026-08-09 08:06:52,3050,3050,524,2
2026-08-09 08:06:53,3050,3050,542,2
2026-08-09 08:06:54,3050,3050,519,2
2026-08-09 08:06:55,3050,3050,526,2
2026-08-09 08:06:56,3050,3050,518,2
2026-08-09 08:06:57,3050,3050,525,2
2026-08-09 08:06:58,3050,3050,524,2
2026-08-09 08:06:59,3050,3050,529,2
2026-08-09 08:07:00,3050,3050,530,2
2026-08-09 08:07:01,3050,3050,538,2
2026-08-09 08:07:02,3050,3050,525,2
2026-08-09 08:07:03,3050,3050,531,2
2026-08-09 08:07:04,3050,3050,524,2
2026-08-09 08:07:05,3050,3050,524,2
2026-08-09 08:07:06,3050,3050,523,2
2026-08-09 08:07:07,3050,3050,520,2
2026-08-09 08:07:08,3050,3050,525,2
2026-08-09 08:07:09,3050,3050,529,2
2026-08-09 08:07:10,3050,3050,524,2
2026-08-09 08:07:11,3050,3050,534,2
2026-08-09 08:07:12,3050,3050,525,2
2026-08-09 08:07:13,3050,3050,526,2
2026-08-09 08:07:14,3050,3050,519,2
2026-08-09 08:07:15,3050,3050,515,2
2026-08-09 08:07:16,3050,3050,535,2
2026-08-09 08:07:17,3050,3050,536,2
2026-08-09 08:07:18,3050,3050,510,2
2026-08-09 08:07:19,3050,3050,525,2
2026-08-09 08:07:20,3050,3050,532,2
2026-08-09 08:07:21,3050,3050,535,2
2026-08-09 08:07:22,3050,3050,520,2
2026-08-09 08:07:23,3050,3050,523,2
2026-08-09 08:07:24,3050,3050,532,2
2026-08-09 08:07:25,3050,3050,517,2
2026-08-09 08:07:26,3050,3050,535,2
2026-08-09 08:07:27,3050,3050,531,2
2026-08-09 08:07:28,3050,3050,532,2
2026-08-09 08:07:29,3050,3050,527,2
2026-08-09 08:07:30,3050,3050,521,2
2026-08-09 08:07:31,3050,3050,522,2
2026-08-09 08:07:32,3050,3050,529,2
2026-08-09 08:07:33,3050,3050,518,2
2026-08-09 08:07:34,3050,3050,527,2
2026-08-09 08:07:35,3050,3050,537,2
2026-08-09 08:07:36,3050,3050,510,2
2026-08-09 08:07:37,3050,3050,522,2
2026-08-09 08:07:38,3050,3050,542,2
2026-08-09 08:07:39,3050,3050,520,2
2026-08-09 08:07:40,3050,3050,527,2
2026-08-09 08:07:41,3050,3050,528,2
2026-08-09 08:07:42,3050,3050,527,2
2026-08-09 08:07:43,3050,3050,524,2
2026-08-09 08:07:44,3050,3050,526,2
2026-08-09 08:07:45,3050,3050,528,2
2026-08-09 08:07:46,3050,3050,519,2
2026-08-09 08:07:47,3050,3050,520,2
2026-08-09 08:07:48,3050,3050,531,2
2026-08-09 08:07:49,3050,3050,517,2
2026-08-09 08:07:50,3050,3050,533,2
2026-08-09 08:07:51,3050,3050,517,2
2026-08-09 08:07:52,3050,3050,532,2
2026-08-09 08:07:53,3050,3050,528,2
2026-08-09 08:07:54,3050,3050,536,2
2026-08-09 08:07:55,3050,3050,540,2
2026-08-09 08:07:56,3050,3050,524,2
2026-08-09 08:07:57,3050,3050,524,2
2026-08-09 08:07:58,3050,3050,525,2
2026-08-09 08:07:59,3050,3050,535,2
2026-08-09 08:08:00,3050,3050,516,2
