timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-27 20:08:31,34,30,40,0
2026-07-27 20:08:32,34,30,39,0
2026-07-27 20:08:33,34,30,40,0
2026-07-27 20:08:34,34,30,40,0
2026-07-27 20:08:35,34,30,40,0
2026-07-27 20:08:37,34,30,40,0
2026-07-27 20:08:37,34,31,39,0
2026-07-27 20:08:38,34,31,40,0
2026-07-27 20:08:39,34,30,40,0
2026-07-27 20:08:40,34,31,40,0
2026-07-27 20:08:41,34,30,40,0
2026-07-27 20:08:42,34,30,39,0
2026-07-27 20:08:43,34,30,40,0
2026-07-27 20:08:44,34,31,40,0
2026-07-27 20:08:45,34,31,39,0
2026-07-27 20:08:46,34,30,40,0
2026-07-27 20:08:47,34,30,40,0
2026-07-27 20:08:48,34,31,40,0
2026-07-27 20:08:49,34,30,39,0
2026-07-27 20:08:50,34,30,40,0
2026-07-27 20:08:51,34,30,39,0
2026-07-27 20:08:53,34,30,40,0
2026-07-27 20:08:53,34,30,40,0
2026-07-27 20:08:54,34,30,40,0
2026-07-27 20:08:56,34,31,39,0
2026-07-27 20:08:56,34,30,40,0
2026-07-27 20:08:57,34,30,40,0
2026-07-27 20:08:58,34,30,40,0
2026-07-27 20:09:00,34,30,40,0
2026-07-27 20:09:01,34,30,40,0
2026-07-27 20:09:01,34,31,40,0
2026-07-27 20:09:03,34,30,40,0
2026-07-27 20:09:03,34,30,40,0
2026-07-27 20:09:04,34,31,39,0
2026-07-27 20:09:05,34,30,40,0
2026-07-27 20:09:06,34,30,39,0
2026-07-27 20:09:08,34,30,40,0
2026-07-27 20:09:08,34,30,40,0
2026-07-27 20:09:09,34,30,40,0
2026-07-27 20:09:10,34,30,40,0
2026-07-27 20:09:12,34,30,39,0
2026-07-27 20:09:12,34,30,40,0
2026-07-27 20:09:13,34,30,39,0
2026-07-27 20:09:14,34,31,40,0
2026-07-27 20:09:15,34,31,39,0
2026-07-27 20:09:16,34,31,40,0
2026-07-27 20:09:17,34,31,40,0
2026-07-27 20:09:18,34,31,40,0
2026-07-27 20:09:19,34,31,40,0
2026-07-27 20:09:20,34,31,40,0
2026-07-27 20:09:22,34,30,40,0
2026-07-27 20:09:22,34,30,40,0
2026-07-27 20:09:23,34,30,40,0
2026-07-27 20:09:24,34,30,40,0
2026-07-27 20:09:25,34,30,40,0
2026-07-27 20:09:26,34,31,40,0
2026-07-27 20:09:27,34,30,39,0
2026-07-27 20:09:28,34,31,39,0
2026-07-27 20:09:30,34,31,40,0
2026-07-27 20:09:30,34,31,40,0
2026-07-27 20:09:31,34,30,39,0
2026-07-27 20:09:32,34,30,40,0
2026-07-27 20:09:33,34,31,40,0
2026-07-27 20:09:34,34,31,40,0
2026-07-27 20:09:35,34,31,39,0
2026-07-27 20:09:36,34,30,40,0
2026-07-27 20:09:37,34,31,39,0
2026-07-27 20:09:38,34,30,40,0
2026-07-27 20:09:40,34,30,39,0
2026-07-27 20:09:40,34,30,40,0
2026-07-27 20:09:42,34,31,40,0
2026-07-27 20:09:42,34,30,40,0
2026-07-27 20:09:43,34,30,40,0
2026-07-27 20:09:44,34,30,40,0
2026-07-27 20:09:45,34,30,40,0
2026-07-27 20:09:46,34,31,39,0
2026-07-27 20:09:47,34,31,40,0
2026-07-27 20:09:48,34,31,40,0
2026-07-27 20:09:49,34,30,40,0
2026-07-27 20:09:50,34,30,39,0
2026-07-27 20:09:51,34,31,40,0
2026-07-27 20:09:52,34,31,40,0
2026-07-27 20:09:53,34,31,40,0
2026-07-27 20:09:54,34,30,39,0
2026-07-27 20:09:55,34,30,40,0
2026-07-27 20:09:56,34,30,40,0
2026-07-27 20:09:57,33,31,40,0
2026-07-27 20:09:58,34,31,40,0
2026-07-27 20:09:59,34,30,40,0
2026-07-27 20:10:00,34,31,40,0
2026-07-27 20:10:01,34,31,40,0
2026-07-27 20:10:02,34,31,40,0
2026-07-27 20:10:03,34,31,40,0
2026-07-27 20:10:05,34,31,40,0
2026-07-27 20:10:06,34,31,40,0
2026-07-27 20:10:08,34,30,40,0
2026-07-27 20:10:08,34,30,40,0
2026-07-27 20:10:08,34,30,40,0
2026-07-27 20:10:10,34,30,40,0
2026-07-27 20:10:10,34,30,40,0
2026-07-27 20:10:11,34,31,40,0
2026-07-27 20:10:12,34,31,40,0
2026-07-27 20:10:13,34,31,40,0
2026-07-27 20:10:14,34,30,40,0
2026-07-27 20:10:16,34,30,40,0
2026-07-27 20:10:16,34,31,40,0
2026-07-27 20:10:17,34,30,40,0
2026-07-27 20:10:18,34,30,40,0
2026-07-27 20:10:20,34,30,40,0
2026-07-27 20:10:21,34,31,40,0
2026-07-27 20:10:22,34,30,40,0
2026-07-27 20:10:22,34,31,40,0
2026-07-27 20:10:23,34,31,40,0
2026-07-27 20:10:24,34,31,40,0
2026-07-27 20:10:25,34,30,39,0
2026-07-27 20:10:26,34,30,40,0
2026-07-27 20:10:27,34,30,40,0
2026-07-27 20:10:28,34,31,40,0
2026-07-27 20:10:30,34,30,40,0
2026-07-27 20:10:30,34,30,40,0
2026-07-27 20:10:31,34,30,40,0
2026-07-27 20:10:32,34,30,40,0
2026-07-27 20:10:33,34,30,40,0
2026-07-27 20:10:34,34,30,39,0
2026-07-27 20:10:35,34,30,39,0
2026-07-27 20:10:36,34,31,39,0
2026-07-27 20:10:37,34,30,39,0
2026-07-27 20:10:38,34,30,39,0
2026-07-27 20:10:40,34,30,40,0
2026-07-27 20:10:40,34,30,40,0
2026-07-27 20:10:41,34,30,40,0
