timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-19 10:22:24,340,570,611,0
2026-07-19 10:22:25,397,568,622,0
2026-07-19 10:22:26,398,571,608,0
2026-07-19 10:22:27,403,596,597,0
2026-07-19 10:22:28,424,594,586,0
2026-07-19 10:22:29,389,603,572,0
2026-07-19 10:22:30,398,579,555,0
2026-07-19 10:22:31,400,582,558,0
2026-07-19 10:22:32,396,585,578,0
2026-07-19 10:22:33,397,583,580,0
2026-07-19 10:22:34,400,568,574,0
2026-07-19 10:22:35,392,600,559,0
2026-07-19 10:22:36,350,591,561,0
2026-07-19 10:22:37,341,580,552,0
2026-07-19 10:22:38,341,592,574,0
2026-07-19 10:22:39,337,579,577,0
2026-07-19 10:22:40,351,578,582,0
2026-07-19 10:22:41,387,580,563,0
2026-07-19 10:22:42,428,580,544,0
2026-07-19 10:22:43,393,578,524,0
2026-07-19 10:22:44,423,593,515,0
2026-07-19 10:22:45,406,578,510,0
2026-07-19 10:22:46,395,590,528,0
2026-07-19 10:22:47,431,593,535,0
2026-07-19 10:22:48,413,578,555,0
2026-07-19 10:22:49,400,592,563,0
2026-07-19 10:22:50,380,582,585,0
2026-07-19 10:22:51,356,599,583,0
2026-07-19 10:22:52,371,596,597,0
2026-07-19 10:22:53,359,571,598,0
2026-07-19 10:22:54,364,576,619,0
2026-07-19 10:22:55,363,585,597,0
2026-07-19 10:22:56,374,588,623,0
2026-07-19 10:22:57,412,581,611,0
2026-07-19 10:22:58,409,580,574,0
2026-07-19 10:22:59,424,573,583,0
2026-07-19 10:23:00,419,573,573,0
2026-07-19 10:23:01,413,590,550,0
2026-07-19 10:23:02,418,607,535,0
2026-07-19 10:23:03,397,598,560,0
2026-07-19 10:23:04,392,596,575,0
2026-07-19 10:23:05,391,577,573,0
2026-07-19 10:23:06,396,590,574,0
2026-07-19 10:23:07,416,578,572,0
2026-07-19 10:23:08,378,600,569,0
2026-07-19 10:23:09,388,599,567,0
2026-07-19 10:23:10,369,589,568,0
2026-07-19 10:23:11,373,591,568,0
2026-07-19 10:23:12,350,575,557,0
2026-07-19 10:23:13,354,579,549,0
2026-07-19 10:23:14,343,594,574,0
2026-07-19 10:23:15,350,577,575,0
2026-07-19 10:23:16,357,578,570,0
2026-07-19 10:23:17,347,585,569,0
2026-07-19 10:23:18,351,586,564,0
2026-07-19 10:23:19,353,581,561,0
2026-07-19 10:23:20,350,571,572,0
2026-07-19 10:23:21,345,574,542,0
2026-07-19 10:23:22,354,572,566,0
2026-07-19 10:23:23,354,577,560,0
2026-07-19 10:23:24,355,576,555,0
2026-07-19 10:23:25,359,577,562,0
2026-07-19 10:23:26,374,580,555,0
2026-07-19 10:23:27,351,590,567,0
2026-07-19 10:23:28,335,579,571,0
2026-07-19 10:23:29,337,574,557,0
2026-07-19 10:23:30,347,573,567,0
2026-07-19 10:23:31,383,573,541,0
2026-07-19 10:23:32,368,579,564,0
2026-07-19 10:23:33,356,571,553,0
2026-07-19 10:23:34,356,574,533,0
2026-07-19 10:23:35,340,570,548,0
2026-07-19 10:23:36,349,586,555,0
2026-07-19 10:23:37,362,575,568,0
2026-07-19 10:23:38,353,590,570,0
2026-07-19 10:23:39,359,575,562,0
2026-07-19 10:23:40,353,593,579,0
2026-07-19 10:23:41,363,572,562,0
2026-07-19 10:23:42,353,603,552,0
2026-07-19 10:23:43,346,598,569,0
2026-07-19 10:23:44,373,586,556,0
2026-07-19 10:23:45,372,602,585,0
2026-07-19 10:23:46,384,579,560,0
2026-07-19 10:23:47,386,600,561,0
2026-07-19 10:23:48,416,604,563,0
2026-07-19 10:23:49,415,591,560,0
2026-07-19 10:23:50,436,572,575,0
2026-07-19 10:23:51,399,579,581,0
2026-07-19 10:23:52,425,581,571,0
