timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-07 00:00:00,380,733,535,0
2026-08-07 00:00:01,382,734,536,0
2026-08-07 00:00:02,381,730,548,0
2026-08-07 00:00:03,384,731,550,0
2026-08-07 00:00:04,384,731,542,0
2026-08-07 00:00:05,384,732,534,0
2026-08-07 00:00:06,380,732,551,0
2026-08-07 00:00:07,382,732,551,0
2026-08-07 00:00:08,381,739,547,0
2026-08-07 00:00:09,382,732,533,0
2026-08-07 00:00:10,379,735,556,0
2026-08-07 00:00:11,384,732,530,0
2026-08-07 00:00:12,384,741,539,0
2026-08-07 00:00:13,382,735,547,0
2026-08-07 00:00:14,382,732,534,0
2026-08-07 00:00:15,384,737,538,0
2026-08-07 00:00:16,382,732,546,0
2026-08-07 00:00:17,382,736,544,0
2026-08-07 00:00:18,383,735,526,0
2026-08-07 00:00:19,377,733,546,0
2026-08-07 00:00:20,388,733,546,0
2026-08-07 00:00:21,379,735,544,0
2026-08-07 00:00:22,383,735,536,0
2026-08-07 00:00:23,387,736,544,0
2026-08-07 00:00:24,383,730,542,0
2026-08-07 00:00:25,380,735,538,0
2026-08-07 00:00:26,380,733,548,0
2026-08-07 00:00:27,382,736,554,0
2026-08-07 00:00:28,382,733,544,0
2026-08-07 00:00:29,382,732,544,0
2026-08-07 00:00:30,383,732,556,0
2026-08-07 00:00:31,381,734,529,0
2026-08-07 00:00:33,379,733,541,0
2026-08-07 00:00:33,380,737,540,0
2026-08-07 00:00:34,377,732,546,0
2026-08-07 00:00:35,382,732,546,0
2026-08-07 00:00:36,384,735,537,0
2026-08-07 00:00:37,381,733,539,0
2026-08-07 00:00:38,377,732,549,0
2026-08-07 00:00:39,384,732,559,0
2026-08-07 00:00:40,381,737,532,0
2026-08-07 00:00:42,382,735,535,0
2026-08-07 00:00:42,380,738,550,0
2026-08-07 00:00:43,378,730,540,0
2026-08-07 00:00:44,381,735,554,0
2026-08-07 00:00:45,382,732,534,0
2026-08-07 00:00:46,381,734,528,0
2026-08-07 00:00:48,383,735,549,0
2026-08-07 00:00:48,382,729,564,0
2026-08-07 00:00:49,380,736,535,0
2026-08-07 00:00:50,380,735,549,0
2026-08-07 00:00:51,382,732,534,0
2026-08-07 00:00:52,386,736,538,0
2026-08-07 00:00:53,381,735,545,0
2026-08-07 00:00:55,384,733,547,0
2026-08-07 00:00:55,383,734,545,0
2026-08-07 00:00:56,380,736,542,0
2026-08-07 00:00:57,383,734,554,0
2026-08-07 00:00:58,382,731,546,0
2026-08-07 00:00:59,383,734,551,0
2026-08-07 00:01:00,383,735,547,0
2026-08-07 00:01:01,380,733,554,0
2026-08-07 00:01:02,379,737,539,0
2026-08-07 00:01:03,383,733,550,0
2026-08-07 00:01:04,382,735,547,0
2026-08-07 00:01:05,380,739,536,0
2026-08-07 00:01:06,380,739,541,0
2026-08-07 00:01:07,383,732,539,0
2026-08-07 00:01:08,382,736,545,0
2026-08-07 00:01:09,382,733,545,0
2026-08-07 00:01:10,383,735,543,0
2026-08-07 00:01:11,384,734,542,0
2026-08-07 00:01:12,380,737,552,0
2026-08-07 00:01:13,384,738,546,0
2026-08-07 00:01:14,382,734,549,0
2026-08-07 00:01:15,385,736,537,0
2026-08-07 00:01:16,383,734,546,0
2026-08-07 00:01:17,383,734,535,0
2026-08-07 00:01:18,380,733,540,0
2026-08-07 00:01:19,384,733,541,0
2026-08-07 00:01:20,380,735,558,0
2026-08-07 00:01:21,382,735,537,0
2026-08-07 00:01:22,383,735,550,0
2026-08-07 00:01:23,384,735,548,0
2026-08-07 00:01:24,381,734,546,0
2026-08-07 00:01:25,382,735,548,0
2026-08-07 00:01:26,381,736,539,0
2026-08-07 00:01:27,382,734,534,0
2026-08-07 00:01:28,384,734,529,0
2026-08-07 00:01:29,381,737,540,0
2026-08-07 00:01:30,385,734,545,0
2026-08-07 00:01:31,380,733,549,0
2026-08-07 00:01:32,379,733,542,0
2026-08-07 00:01:33,381,736,541,0
2026-08-07 00:01:34,379,733,535,0
2026-08-07 00:01:35,381,739,544,0
2026-08-07 00:01:37,380,732,554,0
2026-08-07 00:01:37,379,739,535,0
2026-08-07 00:01:38,386,736,524,0
2026-08-07 00:01:39,380,739,542,0
2026-08-07 00:01:40,379,734,554,0
2026-08-07 00:01:41,381,733,545,0
2026-08-07 00:01:42,382,731,528,0
2026-08-07 00:01:43,384,735,551,0
2026-08-07 00:01:44,381,731,547,0
2026-08-07 00:01:45,385,731,541,0
2026-08-07 00:01:46,384,734,545,0
2026-08-07 00:01:47,381,732,549,0
2026-08-07 00:01:48,383,737,543,0
2026-08-07 00:01:49,380,735,542,0
2026-08-07 00:01:50,381,733,543,0
2026-08-07 00:01:51,381,735,550,0
2026-08-07 00:01:52,379,736,545,0
2026-08-07 00:01:53,383,739,548,0
2026-08-07 00:01:54,381,736,552,0
2026-08-07 00:01:55,385,733,541,0
2026-08-07 00:01:56,380,733,536,0
2026-08-07 00:01:57,381,736,544,0
2026-08-07 00:01:58,383,735,548,0
2026-08-07 00:01:59,381,735,555,0
2026-08-07 00:02:00,382,734,544,0
2026-08-07 00:02:01,381,732,539,0
2026-08-07 00:02:02,381,735,540,0
2026-08-07 00:02:03,382,737,549,0
2026-08-07 00:02:04,383,732,553,0
2026-08-07 00:02:05,381,729,541,0
2026-08-07 00:02:06,383,735,548,0
2026-08-07 00:02:07,381,735,535,0
2026-08-07 00:02:08,383,739,531,0
2026-08-07 00:02:09,379,736,550,0
2026-08-07 00:02:10,382,732,536,0
2026-08-07 00:02:11,381,734,539,0
2026-08-07 00:02:12,381,734,545,0
2026-08-07 00:02:13,382,736,545,0
2026-08-07 00:02:14,382,733,544,0
2026-08-07 00:02:15,383,737,543,0
2026-08-07 00:02:16,383,737,546,0
2026-08-07 00:02:17,377,731,543,0
2026-08-07 00:02:18,382,736,543,0
2026-08-07 00:02:19,380,735,545,0
2026-08-07 00:02:20,382,736,541,0
2026-08-07 00:02:21,382,736,546,0
2026-08-07 00:02:22,379,733,550,0
2026-08-07 00:02:23,382,735,553,0
2026-08-07 00:02:24,380,735,546,0
2026-08-07 00:02:25,380,740,550,0
2026-08-07 00:02:26,381,738,547,0
2026-08-07 00:02:27,382,735,548,0
2026-08-07 00:02:28,383,735,535,0
2026-08-07 00:02:29,382,738,555,0
2026-08-07 00:02:30,384,736,538,0
2026-08-07 00:02:31,384,733,533,0
2026-08-07 00:02:32,382,736,538,0
2026-08-07 00:02:33,383,737,553,0
2026-08-07 00:02:34,380,736,538,0
2026-08-07 00:02:35,384,733,555,0
2026-08-07 00:02:36,384,735,546,0
2026-08-07 00:02:37,383,733,546,0
2026-08-07 00:02:38,381,737,551,0
2026-08-07 00:02:39,384,737,540,0
2026-08-07 00:02:40,380,736,544,0
2026-08-07 00:02:41,380,738,546,0
2026-08-07 00:02:42,381,736,530,0
2026-08-07 00:02:43,381,734,553,0
2026-08-07 00:02:44,384,736,541,0
2026-08-07 00:02:45,384,737,560,0
2026-08-07 00:02:46,382,740,543,0
2026-08-07 00:02:47,381,734,545,0
2026-08-07 00:02:48,379,735,541,0
2026-08-07 00:02:49,382,734,545,0
2026-08-07 00:02:50,380,739,552,0
2026-08-07 00:02:51,381,732,542,0
2026-08-07 00:02:52,382,731,546,0
2026-08-07 00:02:53,380,735,574,0
2026-08-07 00:02:54,381,737,538,0
2026-08-07 00:02:55,384,734,550,0
2026-08-07 00:02:56,383,739,552,0
2026-08-07 00:02:57,379,732,551,0
2026-08-07 00:02:58,382,735,545,0
2026-08-07 00:02:59,382,733,553,0
2026-08-07 00:03:00,384,736,548,0
2026-08-07 00:03:01,384,733,559,0
2026-08-07 00:03:02,380,733,527,0
2026-08-07 00:03:03,382,735,548,0
2026-08-07 00:03:04,383,732,557,0
2026-08-07 00:03:05,382,733,537,0
2026-08-07 00:03:06,384,738,542,0
2026-08-07 00:03:07,385,735,539,0
2026-08-07 00:03:08,382,737,529,0
2026-08-07 00:03:09,381,734,550,0
2026-08-07 00:03:10,379,737,548,0
2026-08-07 00:03:11,380,735,546,0
2026-08-07 00:03:12,381,736,544,0
2026-08-07 00:03:13,386,735,539,0
2026-08-07 00:03:14,383,735,537,0
2026-08-07 00:03:15,377,736,548,0
2026-08-07 00:03:16,382,733,555,0
2026-08-07 00:03:17,379,734,542,0
2026-08-07 00:03:18,383,736,529,0
