timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-06 16:32:11,393,634,569,4
2026-08-06 16:32:12,392,634,554,4
2026-08-06 16:32:13,396,631,566,4
2026-08-06 16:32:14,394,632,571,4
2026-08-06 16:32:15,392,633,556,4
2026-08-06 16:32:16,394,635,548,4
2026-08-06 16:32:17,391,640,568,4
2026-08-06 16:32:18,394,637,577,4
2026-08-06 16:32:19,393,640,568,4
2026-08-06 16:32:20,394,635,568,4
2026-08-06 16:32:21,392,635,571,4
2026-08-06 16:32:22,391,636,565,4
2026-08-06 16:32:23,392,635,560,4
2026-08-06 16:32:24,393,639,563,4
2026-08-06 16:32:25,391,631,563,4
2026-08-06 16:32:26,392,633,559,4
2026-08-06 16:32:27,393,629,553,4
2026-08-06 16:32:28,394,631,567,4
2026-08-06 16:32:29,393,633,569,4
2026-08-06 16:32:30,392,635,565,4
2026-08-06 16:32:31,393,634,569,4
2026-08-06 16:32:32,394,633,567,4
2026-08-06 16:32:33,388,633,572,4
2026-08-06 16:32:34,393,634,575,4
2026-08-06 16:32:35,393,632,561,4
2026-08-06 16:32:36,393,633,564,4
2026-08-06 16:32:37,390,632,578,4
2026-08-06 16:32:38,393,634,566,4
2026-08-06 16:32:39,395,630,556,4
2026-08-06 16:32:40,394,636,561,4
2026-08-06 16:32:41,391,636,570,4
2026-08-06 16:32:42,391,631,566,4
2026-08-06 16:32:43,393,634,583,4
2026-08-06 16:32:44,393,634,563,4
2026-08-06 16:32:45,393,634,561,4
2026-08-06 16:32:46,394,636,567,4
2026-08-06 16:32:47,392,636,556,4
2026-08-06 16:32:48,392,633,564,4
2026-08-06 16:32:49,393,634,561,4
2026-08-06 16:32:50,393,635,562,4
2026-08-06 16:32:51,393,634,554,4
2026-08-06 16:32:52,392,634,562,4
2026-08-06 16:32:53,391,633,549,4
2026-08-06 16:32:54,394,635,562,4
2026-08-06 16:32:55,392,631,564,4
2026-08-06 16:32:56,393,635,559,4
2026-08-06 16:32:57,393,641,556,4
2026-08-06 16:32:58,391,631,559,4
2026-08-06 16:32:59,392,632,556,4
2026-08-06 16:33:00,394,637,558,4
2026-08-06 16:33:01,391,631,566,4
2026-08-06 16:33:02,395,636,564,4
2026-08-06 16:33:03,396,634,561,4
