timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-26 16:36:32,0,53,79,0
2026-08-26 16:36:33,0,57,75,0
2026-08-26 16:36:34,0,54,65,0
2026-08-26 16:36:35,0,51,69,0
2026-08-26 16:36:36,0,50,67,0
2026-08-26 16:36:37,0,54,60,0
2026-08-26 16:36:38,0,57,57,0
2026-08-26 16:36:39,0,62,54,0
2026-08-26 16:36:40,0,58,59,0
2026-08-26 16:36:41,0,62,59,0
2026-08-26 16:36:42,0,64,60,0
2026-08-26 16:36:43,0,59,53,0
2026-08-26 16:36:44,0,61,64,0
2026-08-26 16:36:46,0,67,56,0
2026-08-26 16:36:47,0,63,57,0
2026-08-26 16:36:47,0,63,60,0
2026-08-26 16:36:48,0,58,61,0
2026-08-26 16:36:49,0,61,58,0
2026-08-26 16:36:50,0,66,57,0
2026-08-26 16:36:51,0,58,63,0
2026-08-26 16:36:53,0,56,55,0
2026-08-26 16:36:53,0,64,55,0
2026-08-26 16:36:54,0,57,59,0
2026-08-26 16:36:55,0,61,57,0
2026-08-26 16:36:56,529,58,55,0
2026-08-26 16:36:57,4009,68,61,0
2026-08-26 16:36:58,5715,67,60,0
2026-08-26 16:36:59,5249,57,56,1
2026-08-26 16:37:00,5510,69,57,1
2026-08-26 16:37:01,6198,66,61,1
2026-08-26 16:37:02,7347,54,56,1
2026-08-26 16:37:03,249,61,55,1
2026-08-26 16:37:04,243,67,52,1
2026-08-26 16:37:05,235,71,44,1
2026-08-26 16:37:06,3905,67,56,1
2026-08-26 16:37:07,4621,66,56,1
2026-08-26 16:37:08,5018,69,52,1
2026-08-26 16:37:09,4976,71,51,1
2026-08-26 16:37:10,5140,67,47,1
2026-08-26 16:37:11,5265,60,49,1
2026-08-26 16:37:12,5334,67,52,1
2026-08-26 16:37:13,5213,68,44,1
2026-08-26 16:37:15,5303,66,57,1
2026-08-26 16:37:15,4908,65,59,1
2026-08-26 16:37:17,353,77,61,1
2026-08-26 16:37:17,347,68,51,1
2026-08-26 16:37:18,348,71,58,1
2026-08-26 16:37:19,374,65,55,1
2026-08-26 16:37:20,2101,71,52,1
2026-08-26 16:37:21,4777,61,47,1
2026-08-26 16:37:23,5346,61,57,1
2026-08-26 16:37:23,6186,68,57,1
2026-08-26 16:37:24,6721,66,56,1
2026-08-26 16:37:25,296,70,58,1
2026-08-26 16:37:26,746,60,51,1
2026-08-26 16:37:27,504,68,55,1
2026-08-26 16:37:28,2397,61,61,1
2026-08-26 16:37:29,3863,64,59,1
2026-08-26 16:37:30,4224,60,56,1
2026-08-26 16:37:31,2810,73,51,1
2026-08-26 16:37:33,3703,61,57,1
2026-08-26 16:37:33,398,70,55,1
2026-08-26 16:37:34,367,61,54,1
2026-08-26 16:37:35,889,75,58,1
2026-08-26 16:37:36,4326,67,66,1
2026-08-26 16:37:37,5113,71,54,1
2026-08-26 16:37:38,4687,66,57,1
2026-08-26 16:37:39,4775,69,57,1
2026-08-26 16:37:40,4626,66,57,1
2026-08-26 16:37:41,4458,67,67,1
2026-08-26 16:37:43,4263,63,57,1
2026-08-26 16:37:43,4925,65,58,1
2026-08-26 16:37:44,5170,68,59,1
2026-08-26 16:37:45,4968,77,65,1
2026-08-26 16:37:46,4852,72,64,1
2026-08-26 16:37:47,4711,75,61,1
2026-08-26 16:37:49,4603,72,60,1
2026-08-26 16:37:49,4791,69,61,1
2026-08-26 16:37:51,4567,72,69,1
2026-08-26 16:37:52,4848,70,69,1
2026-08-26 16:37:53,4907,74,69,1
2026-08-26 16:37:54,4795,71,63,1
2026-08-26 16:37:54,4738,64,66,1
2026-08-26 16:37:55,4842,73,62,1
2026-08-26 16:37:56,5099,70,62,1
2026-08-26 16:37:57,4893,69,55,1
2026-08-26 16:37:58,5833,79,59,1
2026-08-26 16:37:59,6290,71,67,1
2026-08-26 16:38:00,6180,65,50,1
2026-08-26 16:38:01,5912,72,48,1
2026-08-26 16:38:02,5778,65,51,1
2026-08-26 16:38:03,5354,78,51,1
2026-08-26 16:38:04,5563,75,50,1
2026-08-26 16:38:05,5500,76,53,1
2026-08-26 16:38:06,495,71,58,1
2026-08-26 16:38:07,602,71,61,1
2026-08-26 16:38:08,3657,77,56,1
2026-08-26 16:38:09,7027,75,55,1
2026-08-26 16:38:10,6487,68,52,1
2026-08-26 16:38:11,5790,74,57,1
2026-08-26 16:38:12,5527,72,61,1
2026-08-26 16:38:13,5293,74,62,1
2026-08-26 16:38:14,5183,71,60,1
2026-08-26 16:38:15,5119,69,55,1
2026-08-26 16:38:16,4731,75,56,1
2026-08-26 16:38:17,4564,80,64,1
2026-08-26 16:38:18,4142,76,62,1
2026-08-26 16:38:19,1815,66,60,1
2026-08-26 16:38:20,1211,76,64,1
2026-08-26 16:38:21,1195,69,59,1
2026-08-26 16:38:22,4773,67,57,1
2026-08-26 16:38:23,6548,69,60,1
2026-08-26 16:38:24,6634,80,60,1
2026-08-26 16:38:25,425,71,66,1
2026-08-26 16:38:26,314,93,64,1
2026-08-26 16:38:28,316,149,54,1
2026-08-26 16:38:28,309,216,63,1
2026-08-26 16:38:29,295,183,58,1
2026-08-26 16:38:30,274,279,62,1
2026-08-26 16:38:31,267,6385,57,3
2026-08-26 16:38:32,240,6207,60,3
2026-08-26 16:38:33,240,6843,66,3
2026-08-26 16:38:34,221,1021,54,3
2026-08-26 16:38:35,215,7693,63,3
2026-08-26 16:38:36,210,8239,57,3
2026-08-26 16:38:37,190,6979,51,3
2026-08-26 16:38:38,183,7198,47,3
2026-08-26 16:38:39,181,749,57,3
2026-08-26 16:38:40,167,752,56,3
2026-08-26 16:38:41,170,717,58,3
2026-08-26 16:38:42,160,676,48,3
2026-08-26 16:38:43,154,626,56,3
2026-08-26 16:38:44,146,588,51,3
2026-08-26 16:38:45,142,551,52,3
2026-08-26 16:38:46,136,509,40,3
2026-08-26 16:38:47,125,484,159,3
2026-08-26 16:38:48,118,457,180,3
2026-08-26 16:38:49,115,417,131,3
2026-08-26 16:38:50,104,397,150,3
2026-08-26 16:38:51,108,368,115,3
2026-08-26 16:38:52,97,344,188,3
2026-08-26 16:38:53,94,328,2045,3
2026-08-26 16:38:54,87,311,2357,7
2026-08-26 16:38:55,90,291,1985,6
2026-08-26 16:38:56,81,281,423,6
2026-08-26 16:38:57,76,269,1450,6
2026-08-26 16:38:58,72,254,1071,6
2026-08-26 16:38:59,70,237,368,6
2026-08-26 16:39:01,73,218,374,6
2026-08-26 16:39:01,58,210,357,6
2026-08-26 16:39:02,51,194,347,6
2026-08-26 16:39:03,49,187,330,6
2026-08-26 16:39:04,54,185,310,6
2026-08-26 16:39:05,55,175,297,6
2026-08-26 16:39:06,45,174,281,6
2026-08-26 16:39:07,44,168,257,6
2026-08-26 16:39:08,1100,156,243,6
2026-08-26 16:39:09,912,146,239,6
2026-08-26 16:39:10,360,134,224,6
2026-08-26 16:39:11,844,135,214,6
2026-08-26 16:39:12,828,130,212,6
2026-08-26 16:39:13,87,130,198,6
2026-08-26 16:39:14,105,127,198,6
2026-08-26 16:39:15,110,127,190,6
2026-08-26 16:39:16,102,121,187,6
2026-08-26 16:39:18,100,129,180,6
2026-08-26 16:39:18,100,116,165,6
2026-08-26 16:39:19,87,115,165,6
2026-08-26 16:39:20,88,106,159,6
2026-08-26 16:39:21,87,111,156,6
2026-08-26 16:39:22,76,107,145,6
2026-08-26 16:39:23,72,110,146,6
2026-08-26 16:39:24,75,108,139,6
2026-08-26 16:39:25,77,105,135,6
2026-08-26 16:39:26,54,103,140,6
2026-08-26 16:39:27,53,96,132,6
2026-08-26 16:39:28,41,92,135,4
2026-08-26 16:39:29,28,85,125,4
2026-08-26 16:39:30,23,86,119,4
2026-08-26 16:39:31,20,74,120,4
2026-08-26 16:39:32,12,78,117,4
2026-08-26 16:39:33,0,78,118,4
2026-08-26 16:39:34,0,72,113,4
2026-08-26 16:39:35,0,70,113,4
2026-08-26 16:39:36,0,65,113,4
2026-08-26 16:39:37,0,71,109,4
2026-08-26 16:39:38,0,62,107,4
2026-08-26 16:39:39,0,57,112,4
2026-08-26 16:39:40,0,52,106,4
2026-08-26 16:39:41,0,54,112,4
2026-08-26 16:39:42,0,46,113,4
2026-08-26 16:39:43,0,44,101,4
2026-08-26 16:39:44,0,40,102,4
2026-08-26 16:39:45,0,37,108,4
2026-08-26 16:39:46,0,45,103,4
2026-08-26 16:39:47,0,34,100,4
2026-08-26 16:39:48,0,32,97,4
2026-08-26 16:39:49,0,35,97,4
2026-08-26 16:39:50,0,30,101,4
2026-08-26 16:39:51,0,28,89,4
2026-08-26 16:39:52,0,34,97,4
2026-08-26 16:39:53,0,36,94,4
2026-08-26 16:39:54,0,34,90,4
2026-08-26 16:39:55,0,25,93,4
2026-08-26 16:39:56,0,33,81,4
2026-08-26 16:39:57,0,24,86,4
