timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-14 12:54:43,0,0,0,0
2026-08-14 12:54:45,0,0,0,0
2026-08-14 12:54:45,0,0,0,0
2026-08-14 12:54:46,0,0,0,0
2026-08-14 12:54:47,0,0,0,0
2026-08-14 12:54:48,0,0,0,0
2026-08-14 12:54:50,0,0,0,0
2026-08-14 12:54:50,0,0,0,0
2026-08-14 12:55:16,0,0,0,0
2026-08-14 12:55:16,0,0,0,0
2026-08-14 12:55:17,0,0,0,0
2026-08-14 12:55:41,0,0,0,0
2026-08-14 12:55:42,0,0,0,0
2026-08-14 12:55:43,0,0,0,0
2026-08-14 12:55:44,0,0,0,0
2026-08-14 12:55:46,0,0,0,0
2026-08-14 12:55:46,0,0,0,0
2026-08-14 12:55:48,0,0,0,0
2026-08-14 12:55:48,0,0,0,0
2026-08-14 12:55:49,0,0,0,0
2026-08-14 12:55:51,0,0,0,0
2026-08-14 12:55:51,0,0,0,0
2026-08-14 12:55:52,0,0,0,0
2026-08-14 12:55:53,0,0,0,0
2026-08-14 12:55:54,0,0,0,0
2026-08-14 12:55:55,0,0,0,0
2026-08-14 12:55:56,0,0,0,0
2026-08-14 12:55:57,0,0,0,0
2026-08-14 12:55:58,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:16,0,0,0,0
2026-08-14 12:56:17,0,0,0,0
2026-08-14 12:56:17,0,0,0,0
2026-08-14 12:56:17,0,0,0,0
2026-08-14 12:56:17,0,0,0,0
2026-08-14 12:56:17,0,0,0,0
2026-08-14 12:56:17,0,0,0,0
2026-08-14 12:56:17,0,0,0,0
2026-08-14 12:56:18,0,0,0,0
2026-08-14 12:56:19,0,0,0,0
2026-08-14 12:56:22,0,0,0,0
2026-08-14 12:56:22,0,0,0,0
2026-08-14 12:56:22,0,0,0,0
2026-08-14 12:56:23,0,0,0,0
2026-08-14 12:56:24,0,0,0,0
2026-08-14 12:56:31,0,0,0,0
2026-08-14 12:56:32,0,0,0,0
2026-08-14 12:56:32,0,0,0,0
2026-08-14 12:56:32,0,0,0,0
2026-08-14 12:56:32,0,0,0,0
2026-08-14 12:56:32,0,0,0,0
2026-08-14 12:56:32,0,0,0,0
2026-08-14 12:56:33,0,0,0,0
2026-08-14 12:56:34,0,0,0,0
2026-08-14 12:56:35,0,0,0,0
2026-08-14 12:56:35,0,0,0,0
2026-08-14 12:56:37,0,0,0,0
2026-08-14 12:56:50,0,0,0,0
2026-08-14 12:56:50,0,0,0,0
2026-08-14 12:56:51,0,0,0,0
2026-08-14 12:56:51,0,0,0,0
2026-08-14 12:56:51,0,0,0,0
2026-08-14 12:56:51,0,0,0,0
2026-08-14 12:56:52,8,0,0,0
2026-08-14 12:56:52,0,0,0,0
2026-08-14 12:56:53,0,0,0,0
2026-08-14 12:56:53,9,0,0,0
2026-08-14 12:56:54,65,0,0,0
2026-08-14 12:56:54,664,0,0,0
2026-08-14 12:56:55,592,0,0,0
2026-08-14 12:56:55,38,0,0,0
2026-08-14 12:56:55,24,0,0,0
2026-08-14 12:56:56,38,0,0,0
2026-08-14 12:56:56,42,0,0,0
2026-08-14 12:56:57,39,0,0,0
2026-08-14 12:56:57,41,0,0,0
2026-08-14 12:56:58,65,0,0,0
2026-08-14 12:56:58,71,0,0,0
2026-08-14 12:56:59,69,0,0,0
2026-08-14 12:57:00,55,0,0,0
2026-08-14 12:57:01,192,0,0,0
2026-08-14 12:57:02,253,0,0,0
2026-08-14 12:57:03,260,0,0,0
2026-08-14 12:57:03,260,0,0,1
2026-08-14 12:57:05,270,0,0,1
2026-08-14 12:57:06,284,0,0,1
2026-08-14 12:57:07,284,0,0,1
2026-08-14 12:57:07,303,0,0,1
2026-08-14 12:57:09,329,0,0,1
2026-08-14 12:57:10,356,0,0,1
2026-08-14 12:57:11,66,0,0,1
2026-08-14 12:57:12,343,0,0,1
2026-08-14 12:57:13,367,0,0,1
2026-08-14 12:57:17,149,0,0,1
2026-08-14 12:57:17,299,0,0,1
2026-08-14 12:57:18,367,0,0,1
2026-08-14 12:57:18,381,0,0,1
2026-08-14 12:57:18,437,0,0,1
2026-08-14 12:57:20,351,0,0,1
2026-08-14 12:57:20,462,0,0,1
2026-08-14 12:57:21,453,0,0,1
2026-08-14 12:57:22,458,0,0,1
2026-08-14 12:57:23,456,0,0,1
2026-08-14 12:57:24,451,0,0,1
2026-08-14 12:57:25,458,0,0,1
2026-08-14 12:57:26,454,0,0,1
2026-08-14 12:57:27,460,0,0,1
2026-08-14 12:57:28,451,0,0,1
2026-08-14 12:57:29,457,0,0,1
2026-08-14 12:57:30,465,0,0,1
2026-08-14 12:57:31,461,0,0,1
2026-08-14 12:57:32,460,0,0,1
2026-08-14 12:57:33,455,0,0,1
2026-08-14 12:57:33,417,0,0,1
2026-08-14 12:57:34,469,0,0,1
2026-08-14 12:57:36,457,0,0,1
2026-08-14 12:57:36,471,0,0,1
2026-08-14 12:57:38,454,0,0,1
2026-08-14 12:57:39,443,0,0,1
2026-08-14 12:57:40,460,0,0,1
2026-08-14 12:57:41,461,0,0,1
2026-08-14 12:57:42,462,0,0,1
2026-08-14 12:57:44,466,0,0,1
2026-08-14 12:57:44,468,0,0,1
2026-08-14 12:57:45,476,0,0,1
2026-08-14 12:57:48,514,0,0,1
2026-08-14 12:57:48,554,0,0,1
2026-08-14 12:57:49,461,0,0,1
2026-08-14 12:57:50,453,0,0,1
2026-08-14 12:57:51,442,0,0,1
