timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-05 00:00:00,1302,4735,1800,6
2026-09-05 00:00:01,1315,4702,1808,6
2026-09-05 00:00:02,1294,4696,1799,6
2026-09-05 00:00:03,1303,4796,1810,6
2026-09-05 00:00:04,1302,4766,1807,6
2026-09-05 00:00:05,1298,4712,1801,6
2026-09-05 00:00:06,1297,4757,1805,6
2026-09-05 00:00:07,1301,4727,1801,6
2026-09-05 00:00:08,1310,4695,1810,6
2026-09-05 00:00:09,1305,4635,1812,6
2026-09-05 00:00:10,1296,4669,1807,6
2026-09-05 00:00:11,1305,4723,1805,6
2026-09-05 00:00:12,1300,4628,1802,6
2026-09-05 00:00:13,1302,4575,1810,6
2026-09-05 00:00:14,1308,4631,1806,6
2026-09-05 00:00:15,1306,4683,1807,6
2026-09-05 00:00:16,1310,4649,1802,6
2026-09-05 00:00:17,1313,4614,1805,6
2026-09-05 00:00:18,1304,4596,1809,6
2026-09-05 00:00:19,1298,4552,1813,4
2026-09-05 00:00:20,1303,4543,1801,4
2026-09-05 00:00:21,1300,4453,1806,4
2026-09-05 00:00:22,1306,4534,1803,4
2026-09-05 00:00:23,1301,4415,1808,4
2026-09-05 00:00:24,1298,4426,1813,4
2026-09-05 00:00:25,1307,4348,1809,4
2026-09-05 00:00:26,1304,4356,1807,4
2026-09-05 00:00:27,1298,4378,1811,4
2026-09-05 00:00:28,1299,4379,1815,4
2026-09-05 00:00:29,1301,4306,1810,4
2026-09-05 00:00:30,1303,4244,1811,4
2026-09-05 00:00:31,1297,4222,1812,4
2026-09-05 00:00:32,1299,4139,1810,4
2026-09-05 00:00:33,1298,4155,1809,4
2026-09-05 00:00:34,1294,4147,1816,4
2026-09-05 00:00:35,1303,4161,1814,4
2026-09-05 00:00:36,1309,4114,1809,4
2026-09-05 00:00:37,1298,4098,1806,4
2026-09-05 00:00:38,1301,4102,1814,4
2026-09-05 00:00:39,1305,4096,1817,4
2026-09-05 00:00:40,1300,4046,1816,4
2026-09-05 00:00:41,1303,4050,1812,4
2026-09-05 00:00:42,1301,4025,1814,4
2026-09-05 00:00:43,1303,4028,1817,4
2026-09-05 00:00:44,1306,3956,1809,4
2026-09-05 00:00:45,1304,3950,1815,4
2026-09-05 00:00:46,1300,3946,1811,4
2026-09-05 00:00:47,1299,3903,1817,4
2026-09-05 00:00:48,1303,3940,1816,4
2026-09-05 00:00:49,1306,3825,1817,4
2026-09-05 00:00:50,1296,3915,1816,4
2026-09-05 00:00:51,1296,3896,1815,4
2026-09-05 00:00:52,1297,3776,1815,4
2026-09-05 00:00:53,1301,3828,1812,4
2026-09-05 00:00:54,1300,3837,1821,4
2026-09-05 00:00:55,1307,3792,1824,4
2026-09-05 00:00:56,1300,3712,1823,4
2026-09-05 00:00:57,1298,3702,1821,4
2026-09-05 00:00:58,1301,3747,1820,4
2026-09-05 00:00:59,1304,3753,1820,4
2026-09-05 00:01:00,1299,3652,1823,4
2026-09-05 00:01:01,1306,3638,1819,4
2026-09-05 00:01:02,1296,3667,1816,4
2026-09-05 00:01:03,1300,3625,1816,4
2026-09-05 00:01:04,1313,3631,1827,4
2026-09-05 00:01:05,1305,3618,1811,4
2026-09-05 00:01:06,1300,3554,1824,4
2026-09-05 00:01:07,1303,3629,1826,4
2026-09-05 00:01:08,1297,3494,1823,4
2026-09-05 00:01:09,1299,3525,1817,4
2026-09-05 00:01:10,1300,3534,1820,4
2026-09-05 00:01:11,1304,3484,1821,4
2026-09-05 00:01:12,1299,3468,1821,4
2026-09-05 00:01:13,1306,3444,1825,4
2026-09-05 00:01:14,1299,3341,1821,4
2026-09-05 00:01:15,1297,3420,1822,4
2026-09-05 00:01:16,1296,3375,1819,4
2026-09-05 00:01:17,1294,3375,1826,4
2026-09-05 00:01:18,1302,3377,1820,4
2026-09-05 00:01:19,1299,3393,1828,4
2026-09-05 00:01:20,1296,3339,1824,4
2026-09-05 00:01:21,1303,3373,1820,4
2026-09-05 00:01:22,1299,3339,1826,4
2026-09-05 00:01:23,1299,3384,1822,4
2026-09-05 00:01:24,1297,3395,1826,4
2026-09-05 00:01:25,1291,3312,1826,4
2026-09-05 00:01:26,1297,3362,1826,4
2026-09-05 00:01:27,1287,3302,1813,4
2026-09-05 00:01:28,1300,3322,1825,4
2026-09-05 00:01:29,1298,3233,1817,4
2026-09-05 00:01:30,1295,3312,1820,4
2026-09-05 00:01:31,1293,3276,1820,4
2026-09-05 00:01:32,1293,3296,1825,4
2026-09-05 00:01:33,1294,3329,1824,4
2026-09-05 00:01:34,1288,3292,1829,4
2026-09-05 00:01:35,1297,3188,1817,4
2026-09-05 00:01:36,1297,3271,1828,4
2026-09-05 00:01:37,1287,3225,1825,4
2026-09-05 00:01:38,1283,3293,1827,4
2026-09-05 00:01:39,1293,3176,1821,4
2026-09-05 00:01:40,1299,3204,1827,4
