timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-03 20:15:53,349,32,1462,0
2026-09-03 20:15:54,348,26,1462,0
2026-09-03 20:15:55,347,28,1462,0
2026-09-03 20:15:56,343,26,1458,0
2026-09-03 20:15:57,344,32,1464,0
2026-09-03 20:15:58,344,32,1471,0
2026-09-03 20:15:59,345,30,1464,0
2026-09-03 20:16:00,347,30,1457,0
2026-09-03 20:16:01,343,21,1466,0
2026-09-03 20:16:02,337,27,1466,0
2026-09-03 20:16:03,334,23,1460,0
2026-09-03 20:16:04,342,30,1463,0
2026-09-03 20:16:05,334,29,1475,0
2026-09-03 20:16:06,337,30,1463,0
2026-09-03 20:16:07,336,27,1456,0
2026-09-03 20:16:08,336,19,1461,0
2026-09-03 20:16:09,326,30,1460,0
2026-09-03 20:16:10,333,18,1456,0
2026-09-03 20:16:11,328,24,1455,0
2026-09-03 20:16:12,330,21,1459,0
2026-09-03 20:16:13,326,22,1469,0
2026-09-03 20:16:14,325,26,1461,0
2026-09-03 20:16:15,332,28,1458,0
2026-09-03 20:16:16,330,27,1467,0
2026-09-03 20:16:17,333,20,1459,0
2026-09-03 20:16:18,334,24,1464,0
2026-09-03 20:16:19,330,22,1459,0
2026-09-03 20:16:20,328,22,1467,0
2026-09-03 20:16:21,336,23,1462,0
2026-09-03 20:16:22,342,18,1460,0
2026-09-03 20:16:23,338,26,1457,0
2026-09-03 20:16:24,330,27,1461,0
2026-09-03 20:16:25,342,25,1465,0
2026-09-03 20:16:26,345,13,1470,0
2026-09-03 20:16:27,341,15,1470,0
2026-09-03 20:16:28,336,38,1466,0
2026-09-03 20:16:29,342,32,1460,0
2026-09-03 20:16:30,338,35,1468,0
2026-09-03 20:16:31,351,41,1462,0
2026-09-03 20:16:32,344,37,1461,0
2026-09-03 20:16:33,349,32,1467,0
2026-09-03 20:16:34,348,43,1464,0
2026-09-03 20:16:35,341,44,1457,0
2026-09-03 20:16:36,341,48,1461,0
2026-09-03 20:16:37,358,40,1468,0
2026-09-03 20:16:38,347,45,1457,0
2026-09-03 20:16:39,352,44,1455,0
2026-09-03 20:16:40,349,48,1456,0
2026-09-03 20:16:41,346,48,1461,0
2026-09-03 20:16:42,349,46,1456,0
2026-09-03 20:16:43,353,49,1464,0
2026-09-03 20:16:44,353,44,1466,0
2026-09-03 20:16:45,359,53,1465,0
2026-09-03 20:16:46,351,48,1458,0
2026-09-03 20:16:47,358,51,1457,0
2026-09-03 20:16:48,363,49,1461,0
2026-09-03 20:16:49,355,39,1469,0
2026-09-03 20:16:50,359,55,1458,0
2026-09-03 20:16:51,356,52,1468,0
2026-09-03 20:16:52,358,46,1457,0
2026-09-03 20:16:53,357,52,1469,0
2026-09-03 20:16:54,365,48,1457,0
