timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-20 08:15:32,401,518,458,0
2026-07-20 08:15:33,388,519,471,0
2026-07-20 08:15:34,396,528,445,0
2026-07-20 08:15:35,362,524,457,0
2026-07-20 08:15:36,337,515,454,0
2026-07-20 08:15:37,369,519,450,0
2026-07-20 08:15:38,369,508,472,0
2026-07-20 08:15:39,384,516,488,0
2026-07-20 08:15:40,344,506,513,0
2026-07-20 08:15:41,333,504,497,0
2026-07-20 08:15:42,336,509,499,0
2026-07-20 08:15:43,324,516,501,0
2026-07-20 08:15:44,342,504,505,0
2026-07-20 08:15:45,344,519,509,0
2026-07-20 08:15:46,385,510,517,0
2026-07-20 08:15:47,346,532,555,0
2026-07-20 08:15:48,381,517,508,0
2026-07-20 08:15:49,382,531,522,0
2026-07-20 08:15:50,373,496,481,0
2026-07-20 08:15:51,353,497,475,0
2026-07-20 08:15:52,377,483,516,0
2026-07-20 08:15:53,351,496,507,0
2026-07-20 08:15:54,358,506,518,0
2026-07-20 08:15:55,362,513,549,0
2026-07-20 08:15:56,373,517,535,0
2026-07-20 08:15:57,351,536,581,0
2026-07-20 08:15:58,341,511,554,0
2026-07-20 08:15:59,343,526,534,0
2026-07-20 08:16:00,341,524,488,0
2026-07-20 08:16:01,367,525,509,0
2026-07-20 08:16:02,365,533,478,0
2026-07-20 08:16:03,396,526,510,0
2026-07-20 08:16:04,381,518,480,0
2026-07-20 08:16:05,410,532,511,0
2026-07-20 08:16:06,392,539,518,0
2026-07-20 08:16:07,374,526,508,0
2026-07-20 08:16:08,378,516,472,0
2026-07-20 08:16:09,389,525,485,0
2026-07-20 08:16:10,400,522,488,0
2026-07-20 08:16:11,396,523,464,0
2026-07-20 08:16:12,406,513,467,0
2026-07-20 08:16:13,392,524,464,0
2026-07-20 08:16:14,370,520,461,0
2026-07-20 08:16:15,369,517,471,0
2026-07-20 08:16:16,368,521,462,0
2026-07-20 08:16:17,382,532,455,0
2026-07-20 08:16:18,355,521,479,0
2026-07-20 08:16:19,368,520,455,0
2026-07-20 08:16:20,360,526,462,0
2026-07-20 08:16:21,395,518,473,0
2026-07-20 08:16:22,395,502,487,0
2026-07-20 08:16:23,405,529,488,0
2026-07-20 08:16:24,412,521,476,0
2026-07-20 08:16:25,421,526,475,0
2026-07-20 08:16:26,379,515,507,0
2026-07-20 08:16:27,363,540,509,0
2026-07-20 08:16:28,357,517,483,0
2026-07-20 08:16:29,391,536,490,0
2026-07-20 08:16:30,386,527,534,0
2026-07-20 08:16:31,383,526,532,0
2026-07-20 08:16:32,363,523,512,0
2026-07-20 08:16:33,328,540,554,0
2026-07-20 08:16:34,340,528,559,0
2026-07-20 08:16:35,346,506,527,0
2026-07-20 08:16:36,344,528,532,0
2026-07-20 08:16:37,382,507,566,0
2026-07-20 08:16:38,365,523,512,0
2026-07-20 08:16:39,380,525,519,0
2026-07-20 08:16:40,342,498,517,0
2026-07-20 08:16:41,374,529,482,0
2026-07-20 08:16:42,387,535,472,0
2026-07-20 08:16:43,389,513,516,0
2026-07-20 08:16:44,351,524,559,0
2026-07-20 08:16:45,386,516,535,0
2026-07-20 08:16:46,357,536,508,0
2026-07-20 08:16:47,353,532,516,0
2026-07-20 08:16:48,325,520,509,0
2026-07-20 08:16:49,338,509,500,0
2026-07-20 08:16:50,333,515,510,0
2026-07-20 08:16:51,319,527,519,0
2026-07-20 08:16:52,332,517,494,0
2026-07-20 08:16:53,336,510,511,0
2026-07-20 08:16:54,323,512,502,0
2026-07-20 08:16:55,343,511,507,0
2026-07-20 08:16:56,368,510,502,0
2026-07-20 08:16:57,377,512,495,0
2026-07-20 08:16:58,402,514,487,0
2026-07-20 08:16:59,368,517,486,0
2026-07-20 08:17:00,361,506,460,0
2026-07-20 08:17:01,372,523,443,0
2026-07-20 08:17:02,391,524,457,0
2026-07-20 08:17:03,361,529,446,0
2026-07-20 08:17:04,385,516,454,0
2026-07-20 08:17:05,362,521,461,0
2026-07-20 08:17:06,369,513,468,0
2026-07-20 08:17:07,402,524,464,0
2026-07-20 08:17:08,401,508,452,0
2026-07-20 08:17:09,351,515,483,0
2026-07-20 08:17:10,364,514,462,0
2026-07-20 08:17:11,368,516,475,0
2026-07-20 08:17:12,375,528,446,0
2026-07-20 08:17:13,389,533,492,0
2026-07-20 08:17:14,407,522,480,0
2026-07-20 08:17:15,390,516,491,0
2026-07-20 08:17:16,366,520,477,0
2026-07-20 08:17:17,397,518,448,0
2026-07-20 08:17:18,354,522,473,0
2026-07-20 08:17:19,404,524,440,0
2026-07-20 08:17:20,364,518,467,0
2026-07-20 08:17:21,406,519,462,0
2026-07-20 08:17:22,415,530,457,0
2026-07-20 08:17:23,368,524,463,0
2026-07-20 08:17:24,386,522,436,0
2026-07-20 08:17:25,361,516,452,0
2026-07-20 08:17:26,348,518,454,0
2026-07-20 08:17:27,368,517,464,0
2026-07-20 08:17:28,354,523,470,0
2026-07-20 08:17:29,381,511,454,0
2026-07-20 08:17:30,350,510,495,0
2026-07-20 08:17:31,359,512,502,0
2026-07-20 08:17:32,325,503,517,0
2026-07-20 08:17:33,330,512,506,0
2026-07-20 08:17:34,336,516,510,0
2026-07-20 08:17:35,341,516,501,0
2026-07-20 08:17:36,331,521,511,0
2026-07-20 08:17:37,320,528,488,0
2026-07-20 08:17:38,310,512,515,0
2026-07-20 08:17:39,344,514,493,0
2026-07-20 08:17:40,347,507,517,0
2026-07-20 08:17:41,335,515,483,0
2026-07-20 08:17:42,363,521,515,0
2026-07-20 08:17:43,382,531,518,0
2026-07-20 08:17:44,369,520,531,0
2026-07-20 08:17:45,339,525,514,0
2026-07-20 08:17:46,348,520,502,0
2026-07-20 08:17:47,375,530,536,0
2026-07-20 08:17:48,350,512,548,0
2026-07-20 08:17:49,338,519,541,0
2026-07-20 08:17:50,343,518,506,0
2026-07-20 08:17:51,355,500,530,0
2026-07-20 08:17:52,370,528,468,0
2026-07-20 08:17:53,355,522,517,0
2026-07-20 08:17:54,342,510,520,0
2026-07-20 08:17:55,345,503,495,0
2026-07-20 08:17:56,361,523,549,0
2026-07-20 08:17:57,359,516,550,0
2026-07-20 08:17:58,381,528,557,0
2026-07-20 08:17:59,337,535,562,0
2026-07-20 08:18:00,349,511,514,0
2026-07-20 08:18:01,322,504,546,0
2026-07-20 08:18:02,353,531,521,0
2026-07-20 08:18:03,348,526,554,0
2026-07-20 08:18:04,323,520,477,0
2026-07-20 08:18:05,341,534,529,0
2026-07-20 08:18:06,337,518,517,0
2026-07-20 08:18:07,360,522,491,0
2026-07-20 08:18:08,365,520,508,0
2026-07-20 08:18:09,394,527,502,0
2026-07-20 08:18:10,392,536,490,0
2026-07-20 08:18:11,365,543,481,0
2026-07-20 08:18:12,384,531,508,0
2026-07-20 08:18:13,370,500,473,0
2026-07-20 08:18:14,395,516,464,0
2026-07-20 08:18:15,364,520,462,0
2026-07-20 08:18:16,380,517,453,0
2026-07-20 08:18:17,392,514,461,0
