timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-08 00:00:00,383,864,590,0
2026-08-08 00:00:01,382,1168,592,0
2026-08-08 00:00:02,385,1230,589,0
2026-08-08 00:00:03,384,1187,592,0
2026-08-08 00:00:04,382,996,596,0
2026-08-08 00:00:05,382,963,588,0
2026-08-08 00:00:06,385,942,589,0
2026-08-08 00:00:07,383,1062,587,0
2026-08-08 00:00:08,384,942,591,0
2026-08-08 00:00:09,383,1271,592,0
2026-08-08 00:00:10,384,1095,594,0
2026-08-08 00:00:11,383,873,590,0
2026-08-08 00:00:12,384,961,584,0
2026-08-08 00:00:13,382,1167,598,0
2026-08-08 00:00:14,383,1261,594,0
2026-08-08 00:00:15,383,884,596,0
2026-08-08 00:00:16,385,1361,597,0
2026-08-08 00:00:17,386,1238,592,0
2026-08-08 00:00:18,383,1120,588,0
2026-08-08 00:00:20,385,1130,589,0
2026-08-08 00:00:20,384,1097,594,0
2026-08-08 00:00:21,386,1007,595,0
2026-08-08 00:00:22,385,1241,592,0
2026-08-08 00:00:23,383,1156,586,0
2026-08-08 00:00:24,383,1132,587,0
2026-08-08 00:00:25,382,1131,589,0
2026-08-08 00:00:26,384,946,592,0
2026-08-08 00:00:27,383,1182,592,0
2026-08-08 00:00:28,385,927,593,0
2026-08-08 00:00:30,385,838,588,0
2026-08-08 00:00:30,384,1249,599,0
2026-08-08 00:00:31,381,1030,595,0
2026-08-08 00:00:32,382,1080,593,0
2026-08-08 00:00:34,382,944,591,0
2026-08-08 00:00:34,385,1072,587,0
2026-08-08 00:00:35,384,791,591,0
2026-08-08 00:00:36,385,1149,585,0
2026-08-08 00:00:37,385,1020,594,0
2026-08-08 00:00:38,383,1161,593,0
2026-08-08 00:00:39,382,1150,588,0
2026-08-08 00:00:40,385,897,584,0
2026-08-08 00:00:42,385,1091,584,0
2026-08-08 00:00:42,382,1183,592,0
2026-08-08 00:00:43,382,1242,592,0
2026-08-08 00:00:44,384,1035,597,0
2026-08-08 00:00:45,385,1099,593,0
2026-08-08 00:00:46,384,995,595,0
2026-08-08 00:00:47,382,1149,593,0
2026-08-08 00:00:48,386,1067,592,0
2026-08-08 00:00:51,386,1411,588,0
2026-08-08 00:00:51,380,1000,601,0
2026-08-08 00:00:51,384,1067,589,0
2026-08-08 00:00:52,384,1042,599,0
2026-08-08 00:00:53,384,968,588,0
2026-08-08 00:00:54,387,989,592,0
2026-08-08 00:00:55,386,750,595,0
2026-08-08 00:00:57,383,1154,594,0
2026-08-08 00:00:57,383,843,589,0
2026-08-08 00:00:58,385,1141,590,0
2026-08-08 00:00:59,386,919,597,0
2026-08-08 00:01:00,387,1123,589,0
2026-08-08 00:01:01,386,1081,586,0
2026-08-08 00:01:03,382,1058,590,0
2026-08-08 00:01:03,384,924,587,0
2026-08-08 00:01:04,390,969,588,0
2026-08-08 00:01:05,384,922,588,0
2026-08-08 00:01:06,384,1010,593,0
2026-08-08 00:01:07,383,707,595,0
2026-08-08 00:01:08,385,1115,594,0
2026-08-08 00:01:09,384,1220,589,0
2026-08-08 00:01:10,381,1169,593,0
2026-08-08 00:01:11,383,1192,591,0
2026-08-08 00:01:13,384,1400,586,0
2026-08-08 00:01:13,382,1301,587,0
2026-08-08 00:01:15,383,1057,594,0
2026-08-08 00:01:15,381,1216,586,0
2026-08-08 00:01:16,383,1082,594,0
2026-08-08 00:01:17,385,1180,592,0
2026-08-08 00:01:18,385,1155,592,0
2026-08-08 00:01:19,385,1199,589,0
2026-08-08 00:01:20,385,1237,586,0
2026-08-08 00:01:21,384,1108,592,0
2026-08-08 00:01:22,384,1056,588,0
2026-08-08 00:01:23,384,887,583,0
2026-08-08 00:01:24,385,862,587,0
2026-08-08 00:01:25,384,910,590,0
2026-08-08 00:01:26,383,969,582,0
