timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-16 15:05:09,228,472,370,0
2026-07-16 15:05:10,124,481,342,0
2026-07-16 15:05:10,115,464,254,0
2026-07-16 15:05:11,104,480,200,0
2026-07-16 15:05:13,76,464,128,0
2026-07-16 15:05:14,93,481,90,0
2026-07-16 15:05:15,108,477,76,0
2026-07-16 15:05:15,118,464,57,0
2026-07-16 15:05:17,197,457,31,0
2026-07-16 15:05:18,206,473,31,0
2026-07-16 15:05:19,230,466,62,0
2026-07-16 15:05:19,245,455,129,0
2026-07-16 15:05:21,168,444,120,0
2026-07-16 15:05:22,175,434,178,0
2026-07-16 15:05:23,258,440,263,0
2026-07-16 15:05:23,237,440,352,0
2026-07-16 15:05:24,244,442,376,0
2026-07-16 15:05:26,248,438,485,0
2026-07-16 15:05:27,212,399,506,0
2026-07-16 15:05:27,246,423,468,0
2026-07-16 15:05:28,220,419,536,0
2026-07-16 15:05:30,182,398,514,0
2026-07-16 15:05:31,158,418,524,0
2026-07-16 15:05:32,157,428,518,0
2026-07-16 15:05:32,134,411,461,0
2026-07-16 15:05:34,125,405,480,0
2026-07-16 15:05:35,109,409,571,0
2026-07-16 15:05:36,121,414,483,0
2026-07-16 15:05:37,91,412,544,0
2026-07-16 15:05:38,92,398,534,0
2026-07-16 15:05:39,109,391,497,0
2026-07-16 15:05:40,83,396,513,0
2026-07-16 15:05:41,159,404,491,0
2026-07-16 15:05:42,101,399,531,0
2026-07-16 15:05:43,125,419,557,0
2026-07-16 15:05:44,88,402,535,0
2026-07-16 15:05:45,120,392,526,0
2026-07-16 15:05:46,127,402,552,0
2026-07-16 15:05:47,112,397,562,0
2026-07-16 15:05:48,163,408,463,0
2026-07-16 15:05:49,196,430,463,0
2026-07-16 15:05:50,204,432,514,0
2026-07-16 15:05:51,232,404,501,0
2026-07-16 15:05:52,264,423,457,0
2026-07-16 15:05:53,242,439,355,0
2026-07-16 15:05:54,212,423,365,0
2026-07-16 15:05:55,234,451,243,0
2026-07-16 15:05:56,237,454,215,0
2026-07-16 15:05:57,161,464,112,0
2026-07-16 15:05:58,188,452,99,0
2026-07-16 15:05:59,156,440,47,0
2026-07-16 15:06:00,165,470,15,0
2026-07-16 15:06:01,187,462,31,0
2026-07-16 15:06:02,216,439,92,0
2026-07-16 15:06:03,224,464,113,0
2026-07-16 15:06:04,129,453,98,0
2026-07-16 15:06:05,73,467,120,0
2026-07-16 15:06:06,121,468,137,0
2026-07-16 15:06:07,80,471,99,0
2026-07-16 15:06:08,72,463,155,0
2026-07-16 15:06:09,84,503,183,0
2026-07-16 15:06:10,119,476,235,0
2026-07-16 15:06:10,93,475,300,0
2026-07-16 15:06:12,113,482,299,0
2026-07-16 15:06:13,142,479,336,0
2026-07-16 15:06:14,146,468,334,0
2026-07-16 15:06:15,175,475,362,0
2026-07-16 15:06:16,166,484,385,0
2026-07-16 15:06:17,211,456,399,0
2026-07-16 15:06:18,194,444,371,0
2026-07-16 15:06:19,203,469,381,0
2026-07-16 15:06:20,209,457,396,0
2026-07-16 15:06:21,182,462,341,0
2026-07-16 15:06:22,168,458,365,0
2026-07-16 15:06:23,185,450,397,0
2026-07-16 15:06:24,203,473,311,0
2026-07-16 15:06:25,134,490,314,0
2026-07-16 15:06:26,128,486,305,0
2026-07-16 15:06:27,68,473,237,0
2026-07-16 15:06:28,84,472,206,0
2026-07-16 15:06:29,100,463,154,0
2026-07-16 15:06:30,88,487,105,0
2026-07-16 15:06:31,111,478,85,0
2026-07-16 15:06:32,164,508,33,0
2026-07-16 15:06:32,155,462,40,0
