timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-04 00:00:00,801,595,2047,7
2026-09-04 00:00:01,797,590,2050,7
2026-09-04 00:00:02,794,588,2051,7
2026-09-04 00:00:03,804,587,2044,7
2026-09-04 00:00:04,801,590,2045,7
2026-09-04 00:00:05,801,591,2052,7
2026-09-04 00:00:06,803,592,2049,7
2026-09-04 00:00:07,794,588,2041,7
2026-09-04 00:00:08,801,590,2051,7
2026-09-04 00:00:09,791,591,2042,7
2026-09-04 00:00:10,791,590,2052,7
2026-09-04 00:00:11,798,592,2053,7
2026-09-04 00:00:12,785,590,2048,7
2026-09-04 00:00:13,792,593,2051,7
2026-09-04 00:00:14,794,598,2051,7
2026-09-04 00:00:15,799,595,2054,7
2026-09-04 00:00:16,798,600,2054,7
2026-09-04 00:00:17,801,597,2054,7
2026-09-04 00:00:18,797,601,2051,7
2026-09-04 00:00:19,794,592,2051,7
2026-09-04 00:00:20,794,598,2058,7
2026-09-04 00:00:21,796,607,2048,7
2026-09-04 00:00:22,794,605,2046,7
2026-09-04 00:00:23,797,603,2046,7
2026-09-04 00:00:24,799,598,2048,7
2026-09-04 00:00:25,803,606,2053,7
2026-09-04 00:00:26,803,603,2041,7
2026-09-04 00:00:27,797,615,2044,7
2026-09-04 00:00:28,796,609,2039,7
2026-09-04 00:00:29,805,611,2047,7
2026-09-04 00:00:30,802,610,2042,7
2026-09-04 00:00:31,802,616,2045,7
2026-09-04 00:00:32,798,609,2036,7
2026-09-04 00:00:33,799,610,2040,7
2026-09-04 00:00:34,804,616,2037,7
2026-09-04 00:00:35,797,609,2038,7
2026-09-04 00:00:36,803,610,2037,7
2026-09-04 00:00:37,810,608,2040,7
2026-09-04 00:00:38,811,601,2033,7
2026-09-04 00:00:39,809,611,2037,7
2026-09-04 00:00:40,807,610,2037,7
2026-09-04 00:00:41,803,610,2031,7
2026-09-04 00:00:42,809,609,2035,7
2026-09-04 00:00:43,806,612,2031,7
2026-09-04 00:00:44,805,616,2033,7
2026-09-04 00:00:45,804,613,2030,7
2026-09-04 00:00:46,798,611,2031,7
2026-09-04 00:00:47,798,613,2026,7
2026-09-04 00:00:48,810,609,2032,7
2026-09-04 00:00:49,800,611,2026,7
2026-09-04 00:00:50,807,619,2027,7
2026-09-04 00:00:51,798,608,2022,7
2026-09-04 00:00:52,801,608,2026,7
2026-09-04 00:00:53,807,615,2018,7
2026-09-04 00:00:54,799,611,2029,7
2026-09-04 00:00:55,802,614,2028,7
2026-09-04 00:00:56,806,612,2022,7
2026-09-04 00:00:57,798,615,2020,7
2026-09-04 00:00:58,801,609,2027,7
2026-09-04 00:00:59,802,613,2029,7
2026-09-04 00:01:00,796,606,2023,7
2026-09-04 00:01:01,796,606,2029,7
2026-09-04 00:01:02,798,611,2034,7
2026-09-04 00:01:03,806,610,2029,7
2026-09-04 00:01:04,807,609,2034,7
2026-09-04 00:01:05,806,607,2036,7
2026-09-04 00:01:06,808,610,2034,7
