timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-30 08:17:37,111,3050,3050,0
2026-07-30 08:17:38,110,3050,3050,0
2026-07-30 08:17:39,111,3050,3050,0
2026-07-30 08:17:40,111,3050,3050,0
2026-07-30 08:17:41,110,3050,3050,0
2026-07-30 08:17:42,111,3050,3050,0
2026-07-30 08:17:44,110,3050,3050,0
2026-07-30 08:17:44,111,3050,3050,0
2026-07-30 08:17:46,110,3050,3050,0
2026-07-30 08:17:46,110,3050,3050,0
2026-07-30 08:17:47,110,3050,3050,0
2026-07-30 08:17:49,111,3050,3050,0
2026-07-30 08:17:50,111,3050,3050,0
2026-07-30 08:17:51,111,3050,3050,0
2026-07-30 08:17:52,110,3050,3050,0
2026-07-30 08:17:53,109,3050,3050,0
2026-07-30 08:17:54,110,3050,3050,0
2026-07-30 08:17:55,111,3050,3050,0
2026-07-30 08:17:56,111,3050,3050,0
2026-07-30 08:17:57,110,3050,3050,0
2026-07-30 08:17:57,110,3050,3050,0
2026-07-30 08:17:58,110,3050,3050,0
2026-07-30 08:17:59,110,3050,3050,0
2026-07-30 08:18:00,111,3050,3050,0
2026-07-30 08:18:02,111,3050,3050,0
2026-07-30 08:18:02,112,3050,3050,0
2026-07-30 08:18:03,111,3050,3050,0
2026-07-30 08:18:04,111,3050,3050,0
2026-07-30 08:18:05,110,3050,3050,0
2026-07-30 08:18:06,111,3050,3050,0
2026-07-30 08:18:07,111,3050,3050,0
2026-07-30 08:18:08,110,3050,3050,0
2026-07-30 08:18:09,110,3050,3050,0
2026-07-30 08:18:11,110,3050,3050,0
2026-07-30 08:18:11,110,3050,3050,0
2026-07-30 08:18:13,110,3050,3050,0
2026-07-30 08:18:13,110,3050,3050,0
2026-07-30 08:18:14,110,3050,3050,0
2026-07-30 08:18:15,111,3050,3050,0
2026-07-30 08:18:17,111,3050,3050,0
2026-07-30 08:18:17,110,3050,3050,0
2026-07-30 08:18:18,110,3050,3050,0
2026-07-30 08:18:19,110,3050,3050,0
2026-07-30 08:18:20,110,3050,3050,0
2026-07-30 08:18:21,110,3050,3050,0
2026-07-30 08:18:22,110,3050,3050,0
2026-07-30 08:18:23,110,3050,3050,0
2026-07-30 08:18:24,110,3050,3050,0
2026-07-30 08:18:25,110,3050,3050,0
2026-07-30 08:18:26,111,3050,3050,0
2026-07-30 08:18:27,111,3050,3050,0
2026-07-30 08:18:28,110,3050,3050,0
2026-07-30 08:18:29,111,3050,3050,0
2026-07-30 08:18:30,111,3050,3050,0
2026-07-30 08:18:31,110,3050,3050,0
2026-07-30 08:18:32,110,3050,3050,0
2026-07-30 08:18:33,111,3050,3050,0
2026-07-30 08:18:34,111,3050,3050,0
2026-07-30 08:18:35,110,3050,3050,0
2026-07-30 08:18:36,111,3050,3050,0
2026-07-30 08:18:37,110,3050,3050,0
2026-07-30 08:18:39,111,3050,3050,0
2026-07-30 08:18:39,111,3050,3050,0
2026-07-30 08:18:40,110,3050,3050,0
2026-07-30 08:18:41,111,3050,3050,0
2026-07-30 08:18:42,110,3050,3050,0
2026-07-30 08:18:43,112,3050,3050,0
2026-07-30 08:18:44,110,3050,3050,0
2026-07-30 08:18:45,111,3050,3050,0
2026-07-30 08:18:46,111,3050,3050,0
2026-07-30 08:18:48,111,3050,3050,0
2026-07-30 08:18:49,111,3050,3050,0
2026-07-30 08:18:49,110,3050,3050,0
2026-07-30 08:18:51,110,3050,3050,0
2026-07-30 08:18:51,110,3050,3050,0
2026-07-30 08:18:53,111,3050,3050,0
2026-07-30 08:18:53,110,3050,3050,0
2026-07-30 08:18:54,111,3050,3050,0
2026-07-30 08:18:55,110,3050,3050,0
2026-07-30 08:18:56,110,3050,3050,0
2026-07-30 08:18:57,110,3050,3050,0
2026-07-30 08:18:58,110,3050,3050,0
2026-07-30 08:18:59,111,3050,3050,0
